point cloud with 550 points in dimension 550
value range: [98.6813,3424.67]
distance matrix with 550 points, using threshold at enclosing radius 2648.4
persistence intervals in dim 0:
 [0,98.6813)
 [0,130.38)
 [0,139.409)
 [0,139.438)
 [0,140.485)
 [0,146.615)
 [0,148.812)
 [0,150.423)
 [0,152.201)
 [0,156.499)
 [0,159.991)
 [0,160.025)
 [0,164.882)
 [0,167.284)
 [0,172.081)
 [0,172.583)
 [0,173.822)
 [0,174.866)
 [0,175.784)
 [0,179.377)
 [0,179.419)
 [0,180.125)
 [0,180.729)
 [0,180.737)
 [0,183.57)
 [0,183.791)
 [0,184.884)
 [0,185.755)
 [0,188.16)
 [0,192.273)
 [0,192.624)
 [0,192.637)
 [0,196.082)
 [0,196.214)
 [0,196.232)
 [0,196.357)
 [0,201.336)
 [0,201.393)
 [0,201.43)
 [0,202.657)
 [0,202.84)
 [0,202.933)
 [0,203.261)
 [0,203.47)
 [0,204.12)
 [0,204.78)
 [0,206.662)
 [0,207.364)
 [0,207.396)
 [0,207.439)
 [0,207.873)
 [0,208.271)
 [0,209.055)
 [0,210.402)
 [0,210.507)
 [0,210.658)
 [0,210.711)
 [0,215.021)
 [0,215.044)
 [0,215.752)
 [0,215.912)
 [0,216.169)
 [0,217.138)
 [0,217.55)
 [0,218.319)
 [0,219.591)
 [0,221.587)
 [0,221.912)
 [0,223.602)
 [0,223.991)
 [0,224.013)
 [0,226.971)
 [0,228.849)
 [0,228.937)
 [0,229.75)
 [0,232.034)
 [0,232.478)
 [0,234.128)
 [0,234.401)
 [0,235.021)
 [0,236.74)
 [0,237.992)
 [0,238.141)
 [0,238.273)
 [0,238.751)
 [0,239.556)
 [0,240.098)
 [0,240.323)
 [0,240.443)
 [0,241.682)
 [0,241.893)
 [0,242.458)
 [0,242.769)
 [0,246.286)
 [0,247.996)
 [0,248.395)
 [0,249.473)
 [0,252.077)
 [0,254.035)
 [0,254.348)
 [0,255.951)
 [0,257.266)
 [0,257.352)
 [0,258.275)
 [0,258.583)
 [0,259.012)
 [0,260.133)
 [0,260.236)
 [0,261.532)
 [0,261.803)
 [0,262.004)
 [0,262.078)
 [0,262.475)
 [0,262.581)
 [0,263.196)
 [0,263.956)
 [0,264.114)
 [0,264.715)
 [0,264.755)
 [0,265.217)
 [0,265.481)
 [0,266.214)
 [0,266.323)
 [0,267.41)
 [0,267.869)
 [0,268.462)
 [0,268.957)
 [0,269.279)
 [0,269.538)
 [0,269.576)
 [0,269.602)
 [0,270.111)
 [0,270.474)
 [0,270.993)
 [0,271.374)
 [0,272.123)
 [0,272.555)
 [0,272.569)
 [0,272.588)
 [0,273.624)
 [0,273.757)
 [0,275.178)
 [0,275.193)
 [0,275.465)
 [0,275.478)
 [0,276.792)
 [0,276.967)
 [0,277.469)
 [0,277.856)
 [0,278.142)
 [0,278.153)
 [0,281.135)
 [0,281.235)
 [0,282.473)
 [0,282.829)
 [0,282.965)
 [0,283.371)
 [0,283.627)
 [0,283.725)
 [0,283.882)
 [0,284.005)
 [0,284.241)
 [0,284.315)
 [0,284.73)
 [0,286.112)
 [0,287.199)
 [0,287.34)
 [0,287.573)
 [0,288.278)
 [0,288.411)
 [0,288.791)
 [0,289.163)
 [0,289.746)
 [0,289.915)
 [0,290.358)
 [0,291.777)
 [0,292.086)
 [0,294.513)
 [0,295.203)
 [0,296.015)
 [0,296.16)
 [0,296.174)
 [0,296.199)
 [0,296.36)
 [0,297.052)
 [0,297.15)
 [0,297.777)
 [0,298.059)
 [0,298.401)
 [0,298.568)
 [0,299.047)
 [0,299.708)
 [0,300.355)
 [0,300.583)
 [0,301.332)
 [0,302.394)
 [0,302.797)
 [0,303.074)
 [0,303.094)
 [0,303.17)
 [0,305.879)
 [0,306.157)
 [0,306.367)
 [0,307.138)
 [0,307.233)
 [0,307.326)
 [0,307.683)
 [0,308.101)
 [0,308.511)
 [0,309.21)
 [0,309.472)
 [0,309.6)
 [0,310.44)
 [0,311.61)
 [0,312.106)
 [0,312.954)
 [0,313.413)
 [0,313.492)
 [0,314.065)
 [0,314.105)
 [0,314.787)
 [0,314.832)
 [0,316.074)
 [0,318.542)
 [0,318.86)
 [0,319.953)
 [0,320.13)
 [0,320.195)
 [0,320.704)
 [0,322.061)
 [0,322.25)
 [0,322.782)
 [0,322.98)
 [0,323.379)
 [0,323.586)
 [0,323.799)
 [0,324.788)
 [0,324.935)
 [0,325.246)
 [0,325.328)
 [0,325.334)
 [0,326.618)
 [0,327.015)
 [0,327.089)
 [0,327.2)
 [0,327.815)
 [0,327.838)
 [0,328.085)
 [0,329.094)
 [0,329.254)
 [0,329.293)
 [0,329.371)
 [0,329.668)
 [0,329.911)
 [0,329.915)
 [0,329.918)
 [0,330.105)
 [0,330.418)
 [0,331.047)
 [0,331.091)
 [0,331.264)
 [0,332.447)
 [0,332.967)
 [0,333.12)
 [0,333.783)
 [0,333.898)
 [0,334.027)
 [0,334.733)
 [0,335.146)
 [0,336.547)
 [0,337.134)
 [0,337.523)
 [0,338.476)
 [0,338.556)
 [0,338.669)
 [0,338.737)
 [0,340.169)
