0,0,0,0,2,4,6,8,10,12,14,16,18,20,22,23,26,27,30,32,33,36,38,40,42,43,46,47,49,51,53,55,57,59,61,63,65,66,68,68,70,71,72,73,75,77,77,77,80,80,80,84,86,87,87,87,91,92,91,93,90,95,95,93,97,98,97,101,99,100,102,103,102,105,104,107,104,105,109,109,108,108,109,109,107,72,110,104,107,108,108,103,106,107,107,103,108,107,108,95,107,109,108,98,94,106,109,109,93,105,109,108,108,87,101,103,109,111,109,104,108,108,108,98,107,103,106,107,103,79,104,102,89,47,96,0,74,68,102,30,106,105,96,110,109,113,114,93,116,118,102,121,93,74,124,126,98,121,123,114,133,115,121,135,121,103,109,92,130,141,80,118,144,148,147,150,146,107,135,125,135,155,159,158,129,161,162,123,108,158,120,167,143,109,166,135,146,166,126,171,159,97,124,95,118,175,142,118,155,113,132,108,176,129,127,164,159,98,153,110,122,189,154,157,164,195,160,185,147,199,199,165,148,150,181,177,127,133,154,181,198,201,116,169,173,169,198,181,194,117,106,0,143,136,112,189,128,159,147,124,143,182,166,111,132,158,173,157,164,172,194,198,143,141,141,182,159,131,194,168,148,170,153,105,172,165,169,135,193,164,192,192,191,150,139,157,163,152,175,146,157,149,193,159,184,190,164,194,128,155,191,167,165,190,133,186,172,185,178,186,190,155,187,160,159,173,161,184,188,192,181,188,166,191,180,190,189,167,187,187,147,178,180,183,184,173,179,155,179,176,161,176,175,174,174,174,172,170,172,169,169,157,161,164,160,164,165,164,163,158,156,161,160,158,158,159,157,157,148,155,156,154,151,149,153,148,130,137,148,140,141,145,142,127,141,126,138,138,135,133,135,133,119,129,126,128,128,126,124,121,124,121,122,120,117,118,113,115,104,115,112,111,112,99,109,108,106,105,104,100,102,101,99,96,96,95,95,93,91,91,90,90,89,87,83,86,83,85,83,83,79,78,76,76,76,72,70,71,69,67,63,62,62,61,59,58,56,56,52,53,51,49,47,47,45,43,41,39,37,35,33,31,28,27,25,23,20,19,18,16,14,12,10,8,6,4,2,0,0,0
0,0,0,0,0,2,4,6,8,10,12,14,16,18,20,21,24,25,28,30,31,34,36,38,40,41,44,45,47,49,51,53,55,57,59,61,63,64,66,66,68,69,70,71,73,75,75,75,78,78,78,82,84,85,85,85,89,90,89,91,88,93,93,91,95,97,96,100,98,99,100,101,100,103,103,105,102,103,107,108,107,107,108,108,106,73,109,104,106,107,107,102,105,106,106,103,107,107,107,94,106,108,107,97,93,106,108,108,92,104,108,107,107,88,100,102,108,110,109,103,107,107,107,97,106,103,105,106,103,78,103,102,88,46,95,75,73,66,100,25,103,102,0,107,106,110,111,89,113,115,99,118,89,70,121,123,94,118,120,112,130,113,118,132,118,100,106,90,127,138,76,115,141,145,144,147,143,106,132,122,133,152,155,155,127,158,159,122,105,156,118,164,140,106,162,132,144,164,124,169,158,95,122,93,117,173,140,116,153,111,130,106,174,127,125,163,158,96,151,108,120,188,153,156,164,194,158,184,146,198,197,165,148,150,183,178,129,137,158,185,204,207,123,177,182,177,207,191,205,129,120,164,158,151,128,204,143,174,162,139,158,196,182,126,148,173,188,171,179,187,207,212,158,155,155,196,173,145,207,182,163,183,168,119,185,179,183,150,207,178,206,206,205,165,153,171,177,167,189,161,171,163,207,173,198,204,178,207,143,169,204,182,179,203,148,200,185,198,193,199,202,167,199,170,169,182,169,192,196,199,186,193,170,195,183,193,191,168,190,190,150,180,183,185,186,173,181,156,181,178,163,178,177,175,176,176,174,172,173,171,171,158,163,165,159,166,166,165,165,159,156,162,161,158,159,160,157,157,147,155,156,154,152,150,152,148,129,136,147,138,140,144,142,125,140,126,137,137,134,132,134,132,118,128,125,127,127,125,123,120,123,120,121,119,116,117,112,114,102,114,111,110,111,98,108,107,105,104,103,99,101,100,98,95,95,94,94,92,90,90,89,89,88,86,82,85,82,84,82,82,78,77,75,75,75,71,69,70,68,66,0,61,62,61,60,59,57,57,53,54,52,50,48,48,46,44,42,40,38,36,34,33,30,29,27,25,21,21,20,18,16,14,12,10,8,6,4,2,0,0
0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,22,23,26,28,29,32,34,36,38,39,42,44,46,48,50,52,54,56,58,60,62,63,65,65,67,69,70,71,73,75,75,75,78,78,80,83,85,87,86,88,91,93,93,94,93,97,98,97,100,102,101,105,103,104,106,107,106,110,109,111,110,110,115,116,115,116,118,120,118,86,122,119,122,125,127,124,128,130,132,130,135,135,137,124,138,141,141,131,128,145,146,147,133,145,150,151,151,135,146,149,157,160,159,155,161,162,163,155,165,163,166,168,165,142,168,169,156,115,165,147,144,141,174,102,177,175,170,180,179,183,183,160,184,184,169,188,159,139,189,191,161,184,186,178,195,178,181,195,182,164,170,155,189,200,139,176,202,205,204,207,203,166,191,182,191,211,214,213,186,215,216,179,161,211,173,217,192,159,213,182,194,212,173,215,204,141,167,138,160,215,181,157,192,151,170,143,210,163,159,198,193,130,184,142,152,217,184,185,192,220,184,209,170,220,220,188,170,170,201,198,147,154,174,200,219,220,136,189,194,188,217,200,214,136,126,170,163,155,131,207,145,174,162,137,157,196,180,122,144,168,184,166,171,180,198,203,147,145,143,183,158,128,193,165,145,166,149,98,166,157,162,127,185,152,182,180,178,136,121,140,144,134,156,0,135,126,173,138,164,171,144,175,109,135,173,149,148,173,115,170,153,165,162,169,174,137,170,142,142,154,143,167,171,176,164,171,150,175,165,175,175,151,175,175,135,168,170,174,176,163,172,147,173,171,157,173,172,173,173,173,173,171,174,172,173,161,166,170,164,170,171,170,169,164,161,167,166,163,164,164,162,162,151,160,161,159,157,156,158,155,138,143,154,144,149,151,148,131,146,132,143,144,142,140,141,139,126,135,133,135,133,132,131,127,130,128,128,126,123,124,117,120,107,120,117,116,117,104,114,113,111,109,108,104,106,105,103,100,100,98,99,96,94,94,93,93,91,88,85,88,85,86,84,84,80,79,77,77,77,73,71,72,70,68,64,63,63,62,60,59,57,57,53,54,52,50,48,48,46,44,42,40,38,36,34,32,29,28,26,24,0,20,20,18,17,15,13,11,10,8,6,4,2,0
0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,20,21,24,26,27,30,32,34,36,37,40,42,44,46,48,50,52,54,56,58,60,61,63,64,66,68,69,70,72,74,74,75,77,78,79,82,84,86,85,87,90,92,92,93,92,97,97,96,99,101,100,104,102,103,105,106,105,109,108,110,109,109,114,115,114,116,117,119,117,87,121,118,121,124,126,123,127,129,131,129,135,135,136,123,137,140,139,130,127,143,144,145,131,143,148,149,149,135,144,147,155,158,158,154,159,161,162,153,164,162,164,167,164,140,167,167,154,114,163,148,143,139,173,101,177,175,171,180,178,182,182,159,183,184,169,187,158,138,189,190,160,184,186,179,195,178,181,195,181,163,169,156,189,200,138,176,202,205,203,207,204,167,191,182,191,211,214,213,186,215,216,181,162,213,177,220,196,163,219,188,200,219,180,220,211,147,171,144,167,220,187,162,198,157,176,148,216,169,165,204,200,136,190,148,158,223,190,191,198,226,190,214,176,226,226,194,176,176,207,204,154,161,180,206,224,225,144,194,200,194,223,206,219,144,134,177,171,160,139,213,151,181,168,145,165,202,187,129,152,175,191,173,179,188,206,211,156,153,152,190,167,137,201,174,154,175,159,107,175,166,171,136,194,161,191,189,188,146,132,149,154,145,167,136,144,135,181,144,169,175,146,177,111,134,172,147,144,168,109,163,144,0,154,162,167,129,164,134,137,147,135,161,165,170,158,166,144,169,159,169,169,145,169,169,130,162,164,168,170,156,166,140,168,166,151,167,166,167,167,168,168,166,169,167,168,156,161,165,158,166,168,167,168,163,161,168,167,164,165,165,164,164,151,162,163,161,158,157,160,156,139,145,156,145,150,153,150,132,149,134,146,146,143,141,142,140,127,136,134,136,135,133,132,128,131,129,129,127,124,125,120,122,108,122,119,118,119,106,115,115,113,111,110,106,108,107,105,102,102,100,101,98,96,96,95,95,93,0,87,90,87,89,87,87,83,82,80,80,80,76,74,75,73,71,67,66,66,65,63,62,60,60,56,57,55,53,51,51,50,48,46,44,42,40,38,36,33,32,30,28,24,24,23,21,19,17,15,13,12,10,8,6,4,2
2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,18,19,22,24,25,28,30,32,34,35,38,40,42,44,46,48,50,52,54,56,58,59,61,62,64,66,67,68,70,72,72,73,75,76,77,80,82,84,83,85,88,90,90,91,90,95,95,94,97,99,98,102,100,101,103,104,104,107,106,108,107,108,112,113,112,114,115,117,115,87,119,116,119,122,124,122,125,127,129,128,133,133,134,121,135,138,138,128,126,142,143,144,130,144,147,148,148,135,145,146,154,157,157,154,158,160,161,154,163,162,164,167,165,140,167,168,154,114,165,148,144,140,173,102,177,176,172,181,179,182,181,158,180,181,166,182,153,132,182,183,152,175,177,170,184,168,169,181,167,148,0,141,172,184,121,160,186,190,189,192,190,154,176,168,177,196,200,199,174,202,203,168,148,200,164,208,183,149,206,175,190,209,170,211,203,140,164,139,161,215,182,157,195,155,174,145,213,166,163,203,198,136,188,146,156,220,188,189,198,223,187,213,173,223,224,192,174,173,204,202,152,159,177,203,222,224,142,192,199,191,221,203,217,142,132,175,169,158,137,213,148,178,165,0,164,203,189,129,155,177,195,178,184,194,213,220,166,163,163,202,179,150,216,188,171,192,177,124,194,185,191,159,216,184,215,215,214,174,159,178,183,176,198,170,177,169,216,179,205,213,184,216,152,175,213,191,188,212,157,209,191,205,202,208,213,175,210,179,181,191,178,204,208,211,198,205,182,207,195,205,204,178,202,202,162,192,195,197,198,183,193,166,193,190,176,190,189,188,188,188,187,184,185,184,183,171,175,177,170,178,179,178,177,172,170,175,174,170,172,172,169,169,157,167,168,166,164,162,164,160,142,149,160,148,154,157,153,136,152,137,148,149,146,144,145,143,130,139,137,138,138,136,135,131,134,132,132,130,127,128,121,124,109,124,121,120,121,108,118,117,115,113,112,108,110,109,107,104,104,102,103,100,98,98,97,97,95,92,89,92,89,90,88,88,84,83,81,81,81,77,75,76,74,72,68,67,67,66,64,63,61,61,57,58,56,54,52,52,51,49,47,45,43,41,39,37,34,32,32,30,26,26,25,23,21,19,17,15,14,12,10,8,6,4
4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,16,17,20,22,23,26,28,30,32,33,36,38,40,42,44,46,48,50,52,54,56,57,59,60,62,64,65,66,68,70,70,71,73,74,76,78,80,82,81,83,86,88,88,89,88,93,93,92,95,97,96,100,98,99,101,102,102,105,105,106,105,106,109,110,109,111,112,114,112,86,116,114,116,120,122,119,123,125,127,125,131,131,132,118,132,135,135,125,122,138,138,140,125,138,142,141,141,128,135,137,144,146,145,140,144,145,145,137,146,143,145,146,143,118,143,143,129,86,136,121,114,108,143,68,145,142,138,145,142,145,144,120,143,143,129,144,0,94,146,147,116,141,144,139,153,139,141,155,141,123,129,118,150,161,98,137,163,167,166,169,167,131,153,147,153,173,177,176,151,179,181,146,126,178,142,186,161,127,184,153,169,186,148,189,182,118,142,117,139,193,160,135,173,134,153,125,193,147,144,186,182,121,174,132,144,207,177,179,186,213,178,203,165,217,217,187,171,169,201,201,151,159,177,204,224,226,146,196,204,196,227,210,225,152,143,187,181,169,151,226,162,193,181,160,181,219,204,145,171,192,211,194,198,210,227,235,181,178,178,216,192,164,230,201,185,206,191,138,208,198,206,172,230,197,229,228,228,187,171,190,194,188,210,179,185,177,224,186,211,219,189,222,156,177,217,192,190,214,157,209,189,203,199,206,209,169,205,172,176,184,171,198,202,205,193,199,177,201,190,199,198,172,196,196,157,187,189,191,193,176,187,158,187,184,169,184,183,182,182,182,180,178,180,177,177,164,169,172,162,172,173,171,171,165,163,168,167,165,165,166,164,163,150,162,163,161,158,156,159,154,136,143,154,141,147,152,149,0,150,135,147,148,145,143,144,142,129,138,136,138,137,135,134,130,133,131,131,129,126,128,122,124,108,124,121,120,121,108,118,117,115,113,112,108,110,109,107,104,104,102,103,100,98,98,97,97,95,92,89,92,89,90,88,88,84,83,82,82,82,78,75,77,75,73,69,67,68,67,65,64,62,62,58,59,57,55,53,53,52,50,48,46,44,41,41,39,36,34,33,31,27,27,26,24,22,20,18,16,15,13,11,9,7,4
6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,14,15,18,20,21,24,26,28,30,31,34,36,38,40,42,44,46,48,50,52,54,55,57,58,60,62,63,64,66,68,68,69,71,72,74,76,78,80,79,81,84,86,86,87,86,91,91,90,93,94,94,97,95,95,99,55,99,102,0,103,103,103,107,108,107,109,111,113,111,86,115,113,115,119,121,119,122,124,126,125,130,130,131,117,132,135,135,125,123,139,140,141,127,141,144,145,145,134,142,143,150,152,151,147,150,151,151,143,151,150,150,0,152,126,153,154,140,99,151,136,130,126,161,87,164,164,161,168,167,170,170,148,171,173,161,175,147,127,179,180,149,174,176,172,184,171,173,187,172,154,160,150,180,192,129,168,195,199,197,200,199,163,184,178,184,204,207,207,182,209,210,177,157,208,173,215,190,157,214,182,199,216,179,219,212,149,171,148,170,223,189,165,203,165,183,154,223,177,173,215,212,151,204,163,174,237,206,208,216,243,207,232,193,246,246,216,200,197,230,230,181,189,205,233,252,254,176,225,233,225,256,239,253,182,173,215,211,199,180,255,190,221,209,190,210,248,232,172,200,222,239,223,227,238,255,261,208,204,202,239,216,185,252,223,206,226,212,155,226,216,223,189,246,211,243,241,240,200,182,200,205,199,220,190,195,187,234,196,221,229,198,232,167,187,227,203,200,223,168,219,198,214,210,216,220,179,215,182,186,193,181,208,212,216,202,209,186,211,199,209,209,181,206,207,167,196,199,201,202,185,197,167,196,194,179,194,191,191,190,192,190,187,188,186,186,173,178,180,170,181,182,180,180,174,171,177,176,172,174,174,172,171,157,170,171,169,166,164,167,162,144,151,162,148,156,159,156,139,155,140,152,152,149,147,148,146,133,142,140,142,141,139,138,134,137,135,135,133,130,131,125,127,110,127,124,123,124,111,121,120,118,116,115,111,113,112,110,107,107,105,106,103,101,101,100,100,98,95,92,95,92,93,91,91,87,86,85,85,85,81,78,80,78,76,72,70,71,70,68,68,65,66,62,63,61,59,57,57,56,54,52,50,48,45,44,42,39,37,36,34,30,30,29,27,25,23,21,19,18,16,14,12,10,7
8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,9,12,13,16,18,19,22,24,26,28,29,32,34,36,38,40,42,44,46,48,50,52,53,55,56,59,61,62,63,65,67,67,68,70,71,73,75,77,79,78,80,83,85,85,86,85,90,90,89,92,94,93,97,95,96,98,99,99,102,102,103,103,103,107,108,107,109,111,113,111,87,115,113,115,119,121,119,122,124,126,125,130,130,131,117,132,135,135,125,123,139,137,140,126,139,143,144,144,134,139,142,150,152,153,148,153,155,156,148,158,157,158,161,159,135,162,162,149,108,158,145,138,133,168,94,172,170,169,174,171,174,174,149,173,174,162,175,146,125,175,175,145,168,169,166,177,163,162,174,159,141,146,136,164,174,111,149,174,176,174,176,173,139,157,151,156,175,177,176,151,176,176,141,0,171,136,178,154,119,177,147,164,181,144,183,178,114,136,113,136,187,154,130,167,129,149,118,187,141,138,182,178,117,169,128,140,201,172,174,182,207,172,198,159,211,211,182,166,163,195,196,147,155,171,198,218,220,142,190,199,190,221,204,219,148,140,182,177,164,147,222,156,187,175,156,177,214,198,138,167,186,206,189,192,205,221,230,176,173,173,210,186,157,225,195,181,201,186,131,203,192,201,168,224,189,222,220,219,179,160,178,183,178,199,169,173,165,213,174,200,208,177,211,147,165,206,182,179,202,147,198,176,192,189,194,198,157,194,160,165,171,159,187,191,195,181,188,165,190,178,188,188,159,185,186,146,175,178,180,181,163,176,146,176,174,159,173,172,171,171,172,170,167,169,166,166,153,158,159,149,160,161,159,159,153,150,155,154,150,151,151,149,0,134,150,152,151,149,149,154,150,134,141,153,139,149,154,152,135,152,139,151,152,149,146,148,146,132,142,140,140,141,139,138,134,137,135,135,133,130,131,125,128,110,128,125,124,125,112,122,121,119,117,116,112,114,113,111,108,108,106,107,104,102,102,102,101,100,97,93,97,94,95,93,93,88,88,87,87,87,83,79,82,80,78,74,71,73,72,70,70,67,68,64,65,63,61,59,59,58,56,54,52,50,47,46,44,41,39,38,36,32,32,31,29,27,25,23,21,20,18,16,14,12,9
10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,7,10,10,13,15,16,19,21,23,25,26,29,31,33,35,37,39,41,43,45,47,49,50,52,53,56,58,59,60,62,64,64,65,67,68,70,72,74,76,75,77,80,82,82,83,82,87,86,85,88,90,89,93,91,92,94,95,95,97,98,99,99,99,103,104,103,105,106,108,106,84,110,108,110,114,115,113,116,118,119,118,122,122,122,108,121,123,122,112,109,123,124,124,108,122,125,124,124,114,118,120,126,128,127,123,126,126,126,119,126,123,125,127,124,98,123,124,109,66,118,104,94,0,125,12,128,128,127,132,133,135,137,114,137,139,129,142,115,94,145,146,116,140,143,140,151,139,139,153,138,120,129,118,146,158,95,134,161,165,164,166,165,131,150,146,150,170,173,173,150,175,176,145,125,174,140,181,157,122,180,149,167,182,146,185,180,117,137,116,137,189,155,131,169,132,151,120,189,143,139,183,180,119,172,131,142,203,174,176,184,209,173,198,159,212,212,184,168,163,196,198,149,157,172,199,219,220,144,191,201,191,222,205,220,150,142,184,179,164,149,223,156,188,175,158,179,216,199,138,169,188,208,191,193,207,222,231,178,174,172,208,184,152,222,191,176,196,181,122,196,184,192,159,216,179,213,211,210,170,149,168,173,168,190,160,163,155,204,164,189,199,167,202,138,154,197,173,170,193,138,189,166,183,180,185,189,146,185,149,156,160,148,178,182,186,172,178,156,181,169,178,178,149,176,177,137,166,169,171,172,153,167,134,166,164,149,164,161,161,160,162,160,157,158,156,156,143,148,150,138,151,152,150,150,144,141,146,146,142,144,144,143,140,125,140,141,138,136,134,137,132,115,121,132,115,125,129,125,108,124,109,121,121,117,115,117,115,101,111,108,109,109,107,0,102,107,106,108,107,106,109,104,109,90,110,108,108,109,98,108,109,109,108,109,106,108,109,108,107,107,106,107,104,102,102,101,102,100,97,94,97,94,95,93,92,89,88,88,88,88,84,81,83,81,80,76,73,75,74,72,72,68,70,66,67,65,63,61,61,60,58,56,54,52,49,48,46,43,41,40,38,34,34,33,31,29,27,25,23,22,20,18,16,14,11
12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,5,8,10,12,14,15,18,20,22,24,24,27,29,31,33,35,37,39,41,43,45,47,48,50,51,54,56,57,58,60,62,62,63,65,66,68,70,72,74,73,75,78,80,80,81,81,85,85,85,87,89,88,92,90,91,94,94,95,98,98,99,99,99,103,104,103,105,107,109,107,85,111,109,111,115,117,115,118,120,122,121,126,126,127,113,128,131,131,121,119,135,136,137,123,137,140,141,141,132,137,139,146,149,149,146,150,152,153,146,155,154,156,159,158,132,159,160,146,105,157,144,135,131,166,91,169,168,168,172,171,174,174,152,175,176,167,179,153,130,181,181,150,174,175,173,181,168,168,180,164,145,153,142,169,180,116,154,180,182,180,181,180,146,163,159,162,181,183,182,158,181,182,150,129,178,144,183,157,122,180,147,164,179,143,180,174,110,129,107,129,179,144,0,156,119,137,105,176,128,126,171,168,107,160,118,130,191,162,165,172,197,161,187,148,201,201,174,158,152,186,188,138,147,161,188,208,210,133,181,191,181,212,195,209,140,132,174,169,154,139,213,147,178,165,149,169,207,189,127,160,179,198,182,184,197,213,223,169,166,166,201,178,147,219,187,174,195,179,121,196,184,194,161,218,183,217,217,216,176,157,176,181,179,200,172,174,166,218,178,203,215,182,218,157,172,215,193,190,214,161,211,189,207,204,210,215,172,212,177,185,189,176,207,211,214,201,207,185,210,198,208,207,178,205,205,167,195,198,200,201,181,196,163,195,193,178,193,191,190,190,191,189,187,189,186,186,174,178,180,168,181,182,181,180,175,172,178,177,174,175,176,174,173,156,172,173,170,168,166,169,164,146,153,164,147,158,161,158,141,157,142,154,154,151,148,150,149,135,145,142,143,144,142,141,137,140,138,138,136,133,134,127,130,110,130,127,126,127,114,124,123,121,119,118,114,116,115,113,110,110,108,109,106,104,104,104,103,102,99,95,99,96,97,95,94,90,90,89,89,89,85,81,84,82,80,76,73,75,74,72,72,0,70,66,67,66,64,62,62,61,59,57,55,53,50,49,47,44,42,41,39,36,36,35,33,31,29,27,25,24,22,20,18,16,13
