0,0,0,0,2,4,6,8,10,12,14,16,18,19,20,22,24,26,28,28,29,33,35,36,37,39,41,41,44,46,48,50,50,52,55,57,58,60,60,62,64,65,64,66,69,70,72,71,72,76,75,78,75,80,79,81,84,83,87,86,88,88,87,91,93,95,96,96,98,89,100,102,101,88,104,104,105,102,107,104,111,112,109,112,112,112,116,113,118,118,119,120,120,121,117,122,123,126,123,117,128,126,129,127,122,130,120,133,123,109,133,130,141,137,141,126,143,144,128,143,139,109,142,150,153,138,139,155,148,158,154,157,148,158,147,124,148,151,128,146,163,161,167,168,168,169,163,155,143,157,170,169,114,151,135,144,168,171,160,140,175,157,170,148,140,143,148,161,157,174,118,117,169,173,125,139,142,163,158,146,175,174,124,171,120,106,113,145,150,162,173,0,132,168,162,152,169,139,153,154,144,154,137,152,163,140,140,167,160,170,139,147,140,169,152,167,147,123,171,169,168,165,132,163,160,146,153,162,126,91,146,132,131,118,129,151,129,149,0,149,151,133,123,149,152,123,134,146,112,155,154,139,89,153,153,154,127,153,156,149,98,92,132,155,118,118,156,141,111,136,130,114,110,136,155,152,154,151,109,139,149,114,149,119,136,131,143,142,141,138,140,107,126,135,134,139,135,102,133,127,132,130,131,130,130,129,110,127,126,120,125,116,122,107,111,102,116,106,113,113,111,110,108,107,106,107,106,104,105,103,102,100,97,96,95,98,96,95,94,92,90,89,90,88,87,85,81,79,81,78,78,77,75,73,72,71,69,66,65,63,62,60,57,57,56,55,53,52,50,48,48,46,44,43,39,40,38,35,36,33,33,31,29,27,25,23,21,19,18,16,14,12,10,8,6,4,2,0,0,0
0,0,0,0,0,2,4,6,8,10,12,14,16,17,18,20,22,24,26,27,27,31,33,34,36,37,39,41,43,45,47,49,49,51,54,56,57,59,59,61,63,65,63,67,69,70,72,71,72,76,75,78,75,80,80,81,84,84,87,86,88,88,88,91,93,95,96,96,98,91,100,102,101,90,104,104,105,102,107,104,110,111,107,110,111,111,114,111,116,116,116,118,117,119,114,120,120,123,121,114,125,123,126,124,120,127,117,131,120,108,131,128,139,134,138,124,139,141,127,140,137,105,138,147,150,135,136,151,144,155,151,153,145,154,144,121,146,149,125,143,159,158,163,165,165,165,160,152,140,154,167,165,111,149,134,144,169,171,162,142,177,159,171,150,142,145,150,163,159,175,120,119,172,175,127,141,144,164,159,147,176,175,126,173,122,108,118,147,154,165,174,123,132,166,160,149,166,135,149,148,138,147,129,142,153,129,130,156,148,160,128,136,129,158,141,156,136,110,160,158,156,154,121,152,149,134,142,150,115,78,135,120,120,107,118,140,118,138,68,138,139,120,107,134,137,105,116,126,91,133,130,112,0,127,126,128,101,127,129,123,0,52,105,129,92,93,131,116,85,111,104,88,84,111,130,126,130,128,76,117,129,93,130,100,118,113,127,127,127,124,126,94,114,123,125,129,127,94,126,121,126,125,128,127,127,128,108,126,124,119,123,115,120,106,111,102,115,105,112,112,110,108,108,106,106,106,105,104,104,104,103,101,98,97,96,99,96,96,95,92,90,90,91,89,88,86,82,80,82,79,79,78,76,73,74,73,71,68,67,65,64,62,59,59,58,57,55,54,52,50,50,48,46,45,41,42,40,37,38,35,35,33,31,29,27,25,23,21,20,18,16,14,12,10,8,6,4,2,0,0
0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,25,26,26,30,32,33,35,36,38,40,42,44,46,48,48,50,53,55,56,58,58,60,62,64,62,65,67,67,69,68,68,72,71,74,71,76,77,77,80,81,83,82,83,83,83,86,88,89,90,91,92,87,94,96,95,86,98,98,98,96,101,97,103,104,101,103,104,104,107,104,108,109,109,111,110,111,108,112,112,115,113,106,118,116,119,116,112,119,110,123,112,102,124,122,131,126,130,115,132,134,120,132,131,96,131,139,142,127,129,143,137,148,143,146,137,147,136,113,139,141,117,135,152,149,154,153,153,154,148,139,128,139,151,150,93,132,115,125,149,151,140,122,155,137,151,130,121,124,130,143,139,154,98,97,151,153,105,120,123,143,138,126,155,154,104,151,100,86,96,126,133,145,152,103,110,146,139,128,146,115,128,129,118,125,109,121,132,108,109,134,127,138,107,114,108,136,121,133,116,89,139,137,135,132,101,131,128,113,121,129,92,0,110,97,97,85,98,121,100,122,54,124,128,110,98,126,132,99,113,124,88,132,130,113,62,127,125,126,98,123,123,115,63,58,95,117,81,80,116,100,67,92,87,69,64,91,109,103,105,103,0,88,100,46,101,73,90,86,101,101,102,97,101,69,87,98,100,105,102,68,103,97,103,102,105,104,104,105,86,105,105,100,106,99,104,91,97,88,102,92,102,103,102,101,102,101,101,102,102,102,103,101,101,100,97,95,95,97,95,95,94,91,89,90,91,89,88,87,83,82,84,81,82,80,79,76,76,75,73,70,69,67,66,64,61,61,60,59,57,56,54,51,52,50,48,47,43,44,42,39,40,35,37,35,33,31,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0
0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,23,24,24,28,30,30,33,34,36,38,40,42,44,46,46,48,51,53,54,56,56,58,60,62,60,64,66,67,69,68,69,73,72,75,72,77,78,78,81,82,84,83,85,85,86,88,90,92,91,92,94,90,96,97,96,89,99,99,100,100,103,102,106,107,106,106,107,108,111,111,113,113,114,115,114,116,113,116,117,120,119,111,123,123,125,123,118,125,116,129,117,109,130,129,135,132,135,118,135,135,122,132,131,94,129,136,137,122,125,137,131,139,135,137,126,137,124,100,126,127,102,119,138,133,140,139,138,139,134,123,113,124,136,135,77,116,99,108,133,135,123,103,138,119,132,111,101,106,110,123,119,133,73,0,130,133,86,101,107,128,123,112,142,142,93,141,91,77,89,121,128,140,149,100,109,145,139,129,148,119,133,134,124,132,117,130,141,118,121,146,140,152,122,129,125,152,139,152,136,110,160,160,159,158,127,158,156,141,151,160,126,91,145,132,135,120,134,157,134,156,90,158,160,142,130,157,163,130,144,154,120,164,162,146,98,161,162,162,135,161,163,155,106,101,137,161,125,125,160,145,112,137,132,115,108,136,154,148,152,150,107,137,148,110,147,117,134,129,141,140,140,134,138,106,122,133,133,136,134,97,132,126,130,129,130,129,129,127,109,126,125,119,125,115,122,107,111,103,115,103,112,113,111,110,108,107,106,107,106,104,105,104,104,101,99,97,95,100,98,96,96,93,91,91,92,90,89,87,83,81,83,80,80,79,77,74,74,73,71,68,67,65,64,62,59,59,58,57,55,54,52,49,50,48,46,45,41,42,40,37,38,0,35,34,32,31,29,27,25,23,22,20,18,17,16,14,12,10,8,6,4,2
2,0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,22,22,26,28,30,31,32,34,36,38,40,42,44,44,46,49,51,52,54,54,56,58,60,58,62,64,65,67,66,67,71,70,73,70,75,76,76,79,80,82,81,83,83,84,86,88,90,92,91,93,91,95,97,97,90,99,99,100,100,103,102,106,107,106,107,108,109,111,111,113,113,114,115,114,117,113,118,118,121,120,111,124,123,126,124,119,126,117,129,118,111,130,130,137,134,137,122,139,142,130,140,139,101,136,143,145,129,133,146,139,147,144,145,134,144,133,107,134,136,110,128,145,142,147,147,147,146,142,132,121,132,144,142,84,124,106,116,142,143,132,112,147,128,141,121,111,117,122,134,130,143,0,84,142,144,96,112,118,138,133,122,152,152,103,152,101,87,101,132,139,151,160,112,120,155,149,139,159,129,144,145,135,142,129,139,150,128,131,156,149,162,132,139,135,162,149,162,146,119,170,170,169,167,137,167,166,150,160,170,135,102,154,140,144,129,143,166,143,165,100,167,169,150,138,166,172,139,153,163,128,172,171,154,107,169,169,169,141,166,168,158,110,105,138,163,128,127,162,147,112,138,134,116,109,139,155,149,153,151,110,138,149,111,148,119,136,130,144,142,142,134,139,108,122,134,135,137,135,97,133,126,131,129,130,129,129,128,109,127,125,119,125,115,122,107,112,103,116,102,112,113,111,110,109,108,107,108,106,104,107,105,104,102,99,98,97,100,98,97,96,0,92,92,93,92,91,89,85,83,85,82,82,81,79,76,77,74,74,71,70,68,67,66,63,63,62,61,59,58,56,53,54,52,50,49,45,46,44,41,42,37,39,37,35,33,31,29,27,25,24,22,20,19,18,16,14,12,10,8,6,4
4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,16,18,19,0,22,24,26,27,28,30,32,34,36,38,40,40,42,45,47,48,50,50,52,54,56,54,58,60,61,63,62,63,67,66,69,66,71,72,72,75,76,78,77,79,79,80,82,84,86,88,88,89,89,92,94,94,88,96,96,97,97,100,99,103,104,103,104,105,106,108,108,110,110,111,112,112,114,112,115,116,119,118,109,122,122,124,122,117,124,115,128,117,111,129,130,136,134,137,122,140,141,132,140,141,103,139,147,150,134,140,152,147,156,153,156,145,157,145,122,149,150,126,144,163,160,167,168,169,170,168,156,149,158,172,171,114,155,138,149,174,177,167,148,184,166,180,163,151,160,165,179,176,189,134,134,190,191,144,158,166,184,179,169,198,198,149,196,147,132,147,178,185,196,203,157,163,198,192,183,203,173,188,189,178,184,172,181,192,169,172,195,188,199,171,175,173,197,185,196,180,152,204,202,201,198,167,197,195,177,188,196,161,126,176,163,166,149,164,185,161,183,118,184,186,165,152,179,186,150,166,173,137,183,181,162,116,178,175,177,149,174,176,165,118,112,145,171,135,135,169,154,117,143,141,123,114,144,162,154,160,157,116,144,155,114,154,124,141,135,148,146,146,139,144,112,125,139,138,142,140,100,138,131,136,134,135,134,134,133,114,131,129,124,129,119,126,111,115,107,120,104,116,117,115,114,112,111,110,110,109,108,108,107,107,105,102,101,99,103,101,100,99,95,93,94,94,93,92,90,86,84,86,83,83,82,80,77,77,76,74,71,70,68,67,66,63,63,62,61,59,58,56,0,54,53,51,50,46,47,45,42,43,38,40,38,36,34,32,30,29,27,26,24,22,21,20,18,16,14,12,10,8,6
6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,18,19,19,23,25,27,28,29,31,33,35,37,39,41,40,43,46,48,49,51,51,53,55,57,55,59,61,62,64,62,64,68,67,70,67,72,73,73,76,77,79,78,80,80,81,83,85,87,89,89,90,91,92,94,95,90,96,97,97,98,101,100,104,105,103,104,106,107,109,108,111,111,112,113,112,115,111,116,116,119,118,109,122,121,124,122,117,124,115,128,115,110,129,130,135,133,136,119,135,137,125,134,134,93,129,137,138,0,129,140,134,144,140,142,130,141,129,103,131,132,106,124,141,138,143,143,143,142,139,126,118,126,139,136,75,118,0,111,138,141,132,113,149,131,145,128,117,125,131,145,142,155,98,98,157,158,109,125,132,150,145,135,164,163,114,163,111,98,113,145,152,163,170,123,130,164,158,149,170,141,155,155,146,151,139,148,159,137,142,165,158,170,143,148,146,171,160,171,157,128,181,181,180,178,148,178,176,160,171,181,146,114,163,149,155,138,154,177,152,176,112,177,180,160,147,175,182,146,162,169,133,179,177,158,113,174,171,173,147,170,172,162,115,110,142,167,133,133,166,152,114,140,139,122,111,143,160,152,158,157,115,144,154,113,154,124,141,134,148,146,146,137,143,112,124,139,137,141,140,99,137,132,135,135,135,135,135,134,115,132,131,124,131,120,128,113,117,109,122,106,117,119,117,116,114,113,112,112,110,109,110,109,109,106,103,103,100,105,103,102,101,97,95,96,96,95,94,92,88,86,88,85,85,84,82,79,79,78,76,73,72,70,69,68,65,65,64,63,61,60,59,56,57,55,53,52,48,49,47,44,45,40,42,40,38,36,34,32,31,29,28,26,24,23,22,20,18,16,14,12,10,8
8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,17,18,21,23,25,26,27,29,31,33,35,37,39,39,41,44,46,47,49,49,50,52,53,0,55,57,58,60,59,60,64,63,66,63,68,69,69,72,73,75,74,76,76,77,79,81,83,84,84,85,87,88,90,91,87,92,93,93,94,97,96,100,101,99,100,103,104,105,105,108,107,108,110,109,112,109,113,113,116,115,106,119,119,121,119,114,121,112,125,113,109,126,128,133,130,133,116,133,133,123,130,132,0,128,135,138,123,131,141,136,146,142,145,135,146,134,111,138,139,115,133,152,149,156,157,158,159,158,145,139,147,161,160,104,144,127,139,164,167,156,138,173,156,170,154,141,151,157,169,166,179,123,124,181,181,133,148,157,174,169,158,188,187,138,187,136,122,138,169,177,187,194,148,153,188,182,173,194,165,180,180,171,174,163,172,183,160,166,189,181,194,168,170,171,195,184,195,181,152,205,203,202,200,169,198,197,177,190,199,163,130,178,163,169,150,167,188,162,186,122,186,188,166,153,181,189,151,169,175,138,186,184,163,120,181,177,180,153,177,178,166,122,116,146,174,139,139,172,158,117,144,145,127,115,148,165,155,163,160,120,148,158,115,158,128,145,138,151,149,150,140,147,116,126,143,141,145,144,101,141,136,139,137,139,139,139,138,119,136,133,128,134,122,131,116,119,112,125,107,120,122,120,119,117,116,114,114,113,112,113,112,112,109,105,106,103,108,106,105,104,100,98,99,99,98,97,95,91,89,91,88,88,87,85,82,82,81,79,76,75,73,72,71,68,68,67,66,64,63,61,58,59,57,55,54,50,51,49,46,47,42,44,42,40,38,36,34,33,31,30,28,26,25,24,22,20,18,16,14,12,10
10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,16,19,21,23,24,25,28,30,32,34,36,38,37,40,43,45,46,48,48,50,52,54,52,56,58,59,61,59,61,65,64,67,64,69,70,70,73,74,76,75,77,76,78,80,82,84,86,86,87,89,90,92,92,89,94,94,95,95,98,97,101,102,101,102,103,104,106,106,109,108,109,111,110,112,109,113,113,116,115,106,119,119,121,119,114,121,112,125,114,110,126,129,132,130,133,118,135,137,129,136,139,98,133,141,142,128,133,142,135,144,140,143,131,142,130,104,132,133,107,125,142,139,145,144,144,144,143,128,122,128,141,138,0,120,104,114,140,143,133,115,150,133,147,131,118,129,134,148,145,156,102,103,158,158,110,126,135,151,147,136,165,164,116,164,114,99,117,148,155,166,171,127,131,165,159,151,173,144,158,158,149,152,141,150,160,138,144,166,159,171,146,149,149,172,163,172,159,129,184,183,183,180,150,181,179,160,174,183,149,117,163,150,157,138,156,177,150,175,112,174,178,155,141,169,178,139,158,163,126,175,173,152,110,170,165,169,143,166,168,156,112,107,135,163,129,128,162,148,106,134,135,117,104,139,155,146,154,152,111,139,149,105,148,119,136,129,143,141,141,130,138,107,116,134,133,136,135,91,132,126,130,128,129,129,129,128,109,126,125,118,124,114,121,106,110,102,115,96,110,112,110,108,106,106,0,107,106,106,108,108,109,107,105,106,104,109,107,106,105,101,99,100,100,99,98,96,92,90,92,89,89,88,86,83,83,82,80,77,76,74,73,72,69,69,68,67,66,65,63,60,61,59,57,56,52,53,51,48,49,44,46,44,42,40,38,36,35,33,32,30,28,27,26,24,22,20,18,16,14,12
12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,22,23,26,28,30,32,34,36,36,38,41,43,44,46,46,48,50,52,51,54,56,57,59,58,59,63,62,65,62,67,68,68,71,72,74,73,75,76,76,78,80,82,84,84,85,87,88,90,91,88,92,93,93,93,96,95,100,101,99,100,103,104,105,104,108,107,108,110,109,112,109,113,113,116,115,106,119,118,121,119,114,121,112,125,115,111,126,129,133,131,134,118,136,138,131,137,140,101,135,144,147,132,139,149,143,153,150,153,142,154,142,118,146,147,123,141,159,157,163,165,166,166,167,153,148,155,169,167,112,151,134,145,171,173,164,145,181,163,176,161,146,156,161,173,170,180,125,126,180,179,131,146,154,169,164,153,181,180,130,178,0,108,127,159,167,178,183,138,143,177,171,162,185,156,170,170,161,164,153,161,172,149,153,176,168,179,154,155,155,178,167,176,162,0,187,184,184,180,151,182,180,161,175,184,150,118,164,150,158,138,158,178,153,179,116,178,184,161,148,177,186,147,168,173,136,185,183,162,121,180,176,179,153,177,178,165,124,118,145,174,140,139,173,158,116,144,145,129,113,149,166,155,164,162,122,149,159,115,159,130,146,140,153,151,151,140,148,118,126,145,142,146,146,101,143,137,141,139,139,140,139,137,120,135,134,128,135,123,132,117,121,113,126,106,121,123,121,119,118,117,115,116,114,113,114,113,113,110,107,107,103,109,107,106,105,101,99,100,100,99,98,96,92,90,92,89,90,89,87,84,84,83,81,78,77,75,74,73,70,70,69,68,67,66,64,61,62,60,57,57,53,54,52,49,50,45,47,45,43,41,39,37,36,34,33,31,29,28,27,25,23,21,19,17,16,14
