0,0,0,0,2,4,6,8,10,12,14,16,18,19,21,23,25,27,26,30,32,33,34,36,38,40,42,43,44,45,45,48,47,50,52,54,55,56,55,59,60,62,62,0,63,67,69,70,71,73,75,76,76,79,76,79,70,81,82,80,86,86,89,90,91,92,96,95,98,97,100,72,100,103,100,107,108,107,96,109,90,111,113,114,111,114,114,109,118,118,116,117,92,120,119,105,101,119,122,124,126,112,128,126,133,114,115,105,135,135,112,133,140,139,109,145,139,146,113,144,135,137,151,133,151,129,155,154,155,156,151,103,145,161,143,158,162,103,131,117,158,164,160,164,135,140,149,158,168,171,149,173,144,176,103,173,163,145,139,179,145,109,150,148,115,142,155,187,144,150,189,157,149,191,140,163,151,189,149,181,132,183,155,149,174,167,187,204,203,180,152,173,173,188,193,161,175,205,177,160,174,196,169,141,196,164,164,169,171,203,173,203,202,195,201,181,202,165,182,193,199,197,142,195,194,194,180,173,194,153,180,159,183,150,154,189,184,159,186,185,147,185,181,178,145,134,165,175,176,175,148,176,134,155,173,172,161,172,171,165,167,159,136,169,148,129,157,153,161,161,130,132,160,133,158,144,155,150,152,142,141,134,149,120,147,135,128,133,145,141,113,133,118,140,127,131,136,132,126,133,124,129,121,125,129,124,124,121,124,125,123,122,121,116,120,116,110,117,115,112,112,97,102,106,105,106,103,100,102,100,99,92,95,95,97,94,93,88,90,90,84,87,86,80,75,79,80,75,77,74,74,72,71,70,69,67,63,63,62,59,58,56,55,54,50,51,49,46,46,44,43,39,40,38,35,36,34,31,30,28,27,25,23,22,20,18,16,14,12,9,0,8,7,6,5,4,2,0,0,0
0,0,0,0,0,2,4,6,8,10,12,14,16,17,19,21,23,25,24,28,30,31,33,35,37,39,41,42,43,44,44,47,46,49,51,53,54,55,54,58,60,62,62,63,62,67,69,70,71,72,74,75,75,78,74,78,69,80,81,80,85,86,89,88,90,91,95,94,97,95,98,69,98,101,98,104,105,103,94,106,88,108,109,109,108,110,110,107,114,114,113,114,87,116,116,103,98,115,119,120,122,108,124,121,129,111,110,100,130,130,106,128,134,133,105,139,134,140,108,139,129,130,142,126,140,119,144,141,142,143,136,89,130,144,128,141,143,83,112,95,137,142,138,141,110,115,123,132,142,143,119,144,113,145,69,141,130,110,103,144,108,70,112,108,74,101,113,145,101,105,144,111,101,144,91,112,101,137,96,130,77,128,100,92,117,109,128,143,143,118,88,110,108,122,126,91,105,134,105,87,99,122,94,0,120,86,79,93,93,129,99,131,132,124,133,113,136,99,116,130,136,135,81,134,135,136,123,116,138,96,124,103,126,94,97,131,128,101,127,128,0,126,124,123,90,80,112,124,126,125,98,128,86,109,127,128,116,129,130,124,128,120,98,132,111,93,123,120,130,130,99,103,131,106,131,119,131,125,129,121,120,115,130,102,130,118,113,118,131,128,101,122,108,130,120,123,130,127,119,126,118,124,116,119,124,120,118,116,119,120,119,118,117,113,117,115,107,115,114,110,110,94,100,104,103,106,103,100,102,100,99,91,95,95,97,94,94,88,92,92,85,87,89,82,77,83,84,79,81,78,78,76,75,74,73,71,67,67,66,63,62,60,59,58,54,55,53,49,50,48,47,43,44,42,39,40,38,35,34,32,31,29,27,26,24,22,20,18,16,13,12,12,10,9,7,6,4,2,0,0
0,0,0,0,0,0,2,4,6,8,10,12,14,15,17,19,21,23,22,26,28,29,31,33,35,37,39,40,41,42,42,45,44,47,49,51,52,53,52,56,58,60,60,62,62,66,68,69,70,72,74,75,75,78,75,78,69,80,81,82,85,86,89,90,91,92,96,95,98,97,100,71,100,103,100,107,108,107,99,109,93,111,113,114,111,113,114,112,117,117,116,117,93,119,119,108,103,119,122,123,126,111,128,126,132,116,114,103,135,134,110,132,138,137,110,144,138,144,114,144,133,136,150,134,150,128,153,151,152,151,146,97,138,153,137,149,152,91,120,103,145,150,147,149,117,125,130,140,149,150,127,151,120,151,76,148,138,117,109,149,114,74,119,114,0,107,120,152,111,115,155,124,115,157,106,128,119,157,114,148,0,147,118,113,138,130,149,166,166,143,116,136,137,153,159,124,139,170,141,124,137,160,134,100,161,128,128,133,135,170,138,171,171,163,171,151,174,135,153,167,172,172,118,171,171,172,159,152,174,133,161,142,166,134,138,174,172,145,174,174,135,175,172,170,138,129,159,171,172,171,145,174,132,153,171,170,158,170,169,162,166,157,136,168,146,127,157,152,161,161,130,132,160,134,159,146,155,149,153,142,143,135,151,120,149,136,130,134,147,143,116,134,119,143,130,133,140,137,128,135,127,133,124,128,133,129,126,123,128,129,128,127,126,121,125,122,114,122,121,117,117,99,105,110,110,112,109,106,108,106,104,96,101,101,103,100,99,92,96,96,90,92,92,84,80,85,86,80,83,80,80,78,76,76,75,73,69,69,68,64,64,62,61,60,56,57,55,51,52,50,49,45,46,44,41,42,40,37,36,34,33,31,29,28,26,24,22,20,18,15,14,14,12,11,9,8,6,4,2,0
0,0,0,0,0,0,0,2,4,6,8,10,12,13,15,17,19,21,20,24,26,27,29,30,32,34,36,37,38,39,39,42,41,44,46,47,48,48,0,52,53,55,55,57,57,61,63,65,66,68,70,71,71,74,71,74,65,76,77,79,81,82,85,86,87,88,92,91,94,94,97,67,96,99,97,103,104,103,96,105,90,107,109,110,107,111,110,108,114,114,112,113,92,117,115,105,101,117,119,121,123,108,125,123,130,113,112,100,132,132,107,130,137,136,109,142,137,143,114,143,133,135,149,133,149,127,153,152,154,154,149,101,143,159,144,156,160,97,128,112,153,158,156,157,126,133,139,149,157,159,136,161,130,161,0,159,148,130,124,163,130,91,136,133,97,126,140,171,130,134,173,143,135,175,124,146,137,175,133,167,116,169,141,135,160,153,171,188,188,164,138,158,160,175,181,146,160,192,162,145,159,181,156,126,183,149,151,154,156,191,159,191,192,183,192,173,194,156,174,187,194,193,139,192,192,193,180,173,194,151,180,160,183,151,153,189,185,157,186,186,148,185,181,179,146,136,166,177,177,176,149,177,136,156,174,173,160,173,172,164,168,160,138,171,148,128,159,154,163,163,130,134,163,136,161,148,157,151,155,143,144,137,153,123,152,138,132,136,150,144,117,136,120,145,132,135,141,137,130,137,128,134,125,129,134,129,128,123,129,129,128,127,126,120,125,121,114,122,120,116,117,97,103,110,110,112,109,106,108,106,103,96,101,101,103,99,99,92,96,96,89,92,92,84,80,86,86,81,84,81,81,79,77,77,76,74,70,70,69,65,66,64,63,62,58,59,57,53,54,52,51,47,48,46,43,44,42,39,38,36,35,33,31,30,28,26,24,22,19,17,16,16,14,13,11,10,8,6,4,2
2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,18,22,24,26,28,30,32,34,36,37,38,39,39,42,41,44,46,48,49,50,49,53,55,57,57,59,59,63,65,67,68,70,72,73,73,76,73,76,67,78,79,81,83,84,86,87,87,89,93,92,95,95,97,67,97,99,96,103,104,103,97,104,91,106,108,109,106,108,109,108,112,112,111,112,91,114,114,104,100,115,116,117,119,103,120,117,122,106,102,90,121,120,94,116,123,122,94,126,119,124,94,123,110,112,125,110,123,101,125,122,122,122,116,67,109,123,109,119,122,57,89,0,116,122,122,123,92,101,106,120,127,129,105,130,98,131,54,128,117,97,90,128,94,0,98,95,57,88,103,134,93,96,137,107,98,140,87,111,102,140,98,134,80,135,108,101,127,120,138,155,155,132,105,125,127,143,149,113,128,160,130,113,126,150,125,93,152,117,119,123,124,161,128,162,162,152,162,142,165,125,142,158,163,163,110,162,162,163,150,143,165,122,152,133,157,125,128,165,163,135,165,165,127,166,163,161,130,121,150,162,163,162,136,165,125,146,164,164,151,165,166,158,163,154,134,165,141,122,154,149,158,158,124,129,157,132,156,143,152,145,150,138,139,132,148,117,147,133,126,131,145,140,112,131,114,141,127,130,138,134,125,133,124,131,122,125,131,127,124,119,127,127,127,126,125,118,125,120,113,122,120,116,117,96,102,109,111,113,110,106,108,107,102,96,102,102,104,100,100,93,99,99,92,95,95,86,83,88,89,82,86,83,83,81,79,79,78,76,72,72,71,67,68,66,65,64,60,61,59,55,56,54,53,49,50,48,45,46,44,41,40,38,37,35,33,32,30,28,26,24,21,19,18,18,16,15,13,12,10,8,6,4
4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,12,14,15,0,18,20,22,24,26,28,30,32,33,34,35,35,38,37,40,42,44,45,46,45,49,51,53,53,55,55,59,61,63,64,66,68,69,69,72,69,72,63,73,75,77,78,80,82,83,85,86,90,89,92,93,95,65,94,97,95,101,102,101,96,103,90,105,106,105,102,105,103,103,105,105,103,102,82,104,102,93,87,100,102,103,104,87,104,100,106,91,86,73,106,105,0,103,110,109,84,116,111,117,90,118,107,109,123,109,123,102,128,127,129,129,125,76,119,135,121,132,136,76,106,91,132,138,137,138,108,118,123,136,143,146,124,149,119,151,79,152,143,125,118,155,125,85,130,128,91,118,134,163,124,125,165,136,127,167,115,138,131,169,125,162,110,164,136,130,155,148,164,181,181,157,133,151,155,170,176,139,153,187,155,138,152,174,151,121,178,142,146,147,149,186,152,186,187,176,187,168,189,149,167,182,189,188,135,187,187,188,175,168,190,146,177,158,182,150,150,188,184,155,185,185,148,184,181,179,146,136,166,176,177,176,148,177,137,156,174,173,158,173,172,162,168,160,139,171,145,125,159,154,163,163,127,134,162,137,161,148,157,148,155,141,144,136,153,122,152,138,131,136,150,144,117,136,118,146,132,135,142,139,130,138,129,135,127,130,136,131,129,123,132,132,131,130,129,122,129,122,117,126,123,120,121,98,104,113,114,116,113,110,112,110,104,99,105,105,107,103,103,95,100,100,92,96,96,87,84,90,90,84,88,85,85,82,81,80,80,78,74,74,73,69,70,68,67,66,62,63,61,57,58,56,55,51,52,50,47,48,46,43,42,40,39,37,35,34,32,30,28,26,22,21,20,20,18,17,15,14,12,10,8,6
6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,16,15,19,21,23,25,27,29,31,33,34,35,36,36,39,38,41,43,45,46,47,46,50,52,54,54,56,56,60,62,64,65,67,69,70,70,73,70,73,63,75,76,79,80,81,84,85,86,87,91,90,93,93,96,65,95,98,96,102,103,102,97,104,92,106,108,109,106,109,109,109,112,113,111,112,93,116,114,106,102,116,118,120,122,106,124,122,128,113,108,95,127,126,101,123,128,126,100,131,124,129,101,127,116,117,130,115,128,105,130,128,128,127,122,72,114,129,115,124,127,0,95,81,120,127,127,128,97,108,113,126,133,136,114,139,109,142,68,143,134,116,109,146,116,77,121,119,83,110,126,155,116,116,157,129,119,159,107,130,123,161,117,154,102,156,128,122,147,140,156,173,173,149,125,143,147,162,168,130,146,179,148,131,143,167,144,114,171,135,138,140,142,179,145,179,180,169,180,161,182,142,160,175,182,181,128,180,180,181,168,161,183,139,170,151,175,143,144,183,179,151,182,182,146,182,179,176,144,134,163,174,175,173,146,175,134,154,171,171,156,170,170,160,166,158,137,169,143,123,157,152,161,161,125,132,160,135,159,146,155,145,153,139,142,134,151,120,150,136,129,134,148,143,115,134,116,144,130,133,141,137,128,136,127,134,124,128,134,130,127,120,130,130,130,129,128,121,128,121,116,125,121,119,120,96,103,112,113,115,112,109,111,109,103,98,104,104,106,102,102,95,100,100,92,96,96,87,84,90,90,84,88,85,85,83,81,81,80,78,74,74,73,69,70,68,67,66,62,63,61,57,58,56,55,51,52,50,47,48,46,43,42,40,39,37,35,34,32,30,28,26,0,21,20,20,19,18,16,15,13,11,10,8
8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,14,14,17,19,21,23,25,27,29,31,32,34,35,35,38,37,40,42,44,45,46,45,49,51,53,53,55,55,59,61,63,64,65,67,67,0,70,67,70,60,72,73,76,77,79,81,82,84,85,89,88,91,91,95,63,94,97,94,101,102,100,97,103,91,104,107,108,105,108,108,109,112,112,110,111,93,114,113,106,102,115,116,118,120,105,123,121,127,114,109,97,130,129,107,127,134,134,110,139,134,140,115,141,130,132,146,134,146,125,150,149,151,152,147,99,142,158,145,155,159,100,127,116,155,161,160,161,130,142,145,160,165,168,145,170,140,173,102,175,164,147,141,176,147,108,152,150,114,140,156,185,147,147,187,159,150,189,136,159,154,190,147,184,132,185,158,151,177,170,185,202,201,178,155,171,176,190,195,158,172,207,174,157,171,194,172,143,198,161,167,167,168,207,172,207,208,194,206,187,207,165,182,198,203,202,149,199,199,199,186,179,199,153,186,165,189,156,154,195,190,158,192,191,153,191,187,184,152,141,171,181,182,181,154,182,142,161,179,178,161,178,177,166,173,165,144,175,147,128,163,158,167,167,129,138,166,141,164,151,161,148,158,143,146,139,156,125,155,141,134,139,154,147,120,138,119,149,134,138,144,140,132,140,130,136,127,131,0,132,132,123,135,135,134,133,132,125,131,122,119,128,123,122,123,98,103,115,116,118,115,111,114,112,103,101,106,107,108,105,105,97,102,102,94,98,98,89,86,92,92,86,90,88,88,85,84,83,83,81,77,77,76,72,73,71,70,69,65,66,64,60,61,59,58,54,55,53,50,51,49,46,45,43,42,40,38,37,35,33,31,29,25,24,23,23,21,20,18,17,15,13,12,10
10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,12,12,15,17,19,21,23,25,27,29,30,32,33,33,36,36,39,41,43,44,45,44,48,50,52,52,54,54,58,60,62,63,65,67,68,68,71,68,71,61,72,74,76,77,79,81,82,84,85,89,88,91,92,94,64,93,96,94,100,101,100,97,102,92,103,104,103,100,103,101,103,103,103,101,100,82,102,100,93,87,98,100,101,102,84,102,98,104,91,0,71,105,104,82,102,109,108,85,115,110,116,91,117,106,108,122,110,122,101,127,126,128,128,124,75,118,134,122,131,135,78,105,93,131,137,136,137,106,119,122,137,142,145,123,148,118,150,81,153,144,126,119,154,125,87,131,128,93,117,133,161,125,123,163,137,128,165,114,136,131,168,123,161,111,163,135,129,154,147,161,177,177,153,130,146,150,165,170,129,144,178,144,127,138,161,140,109,165,127,131,130,132,169,133,169,168,154,166,147,167,124,142,158,165,163,109,160,160,159,146,138,159,112,145,124,148,115,113,154,149,118,151,150,112,149,145,142,108,0,129,140,142,142,115,145,105,125,144,144,127,145,146,134,144,136,116,148,120,102,139,136,145,146,109,119,147,123,147,135,145,134,144,129,135,128,146,116,147,133,127,133,148,142,116,135,115,145,131,134,141,138,129,137,128,134,126,129,135,130,128,120,131,131,130,130,129,122,129,120,117,126,121,120,121,96,102,113,114,117,114,112,114,112,103,102,107,108,109,106,106,98,104,104,94,99,100,91,87,94,94,88,92,89,89,86,85,84,84,82,78,78,77,73,74,72,70,70,65,67,65,61,61,60,59,53,56,54,51,52,50,47,46,44,43,41,39,38,36,34,32,30,26,25,24,24,22,21,19,18,16,14,12,12
12,10,8,6,4,2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,21,23,25,27,28,30,31,31,34,34,37,39,41,42,43,42,46,48,50,50,52,52,56,58,60,61,63,65,66,66,69,66,69,59,71,72,75,76,78,80,81,83,84,88,87,90,89,93,61,92,95,92,99,100,98,97,101,92,103,104,105,103,105,105,108,109,109,108,109,92,111,111,106,101,112,114,115,118,102,120,118,124,113,107,94,126,126,105,123,130,129,108,135,129,135,112,136,124,127,141,130,142,120,145,145,145,146,141,93,135,150,138,146,149,92,116,105,142,147,145,146,113,126,127,142,147,148,124,149,117,150,79,151,141,121,114,148,118,80,122,119,83,106,121,149,111,0,148,122,111,151,98,121,116,152,105,145,92,144,116,108,133,125,138,153,153,128,104,120,124,138,142,100,116,149,115,97,0,132,112,82,139,100,106,106,107,147,111,148,149,137,150,131,153,110,129,147,153,153,100,152,152,153,140,133,155,108,142,123,147,115,113,155,152,120,155,155,119,156,153,152,120,110,141,152,154,153,126,156,117,137,155,156,139,156,157,145,154,147,128,158,131,112,149,146,155,156,119,128,157,134,156,144,154,141,151,136,141,133,150,121,149,135,129,133,148,141,115,134,113,144,130,133,140,137,128,135,127,134,124,129,135,130,127,118,131,130,131,130,130,123,129,120,116,127,121,121,122,95,101,113,116,118,115,113,114,113,102,100,108,108,110,105,107,97,105,104,95,99,101,90,88,95,95,87,93,91,91,88,85,86,86,84,80,80,79,73,76,74,72,72,67,69,67,63,63,62,61,56,58,56,53,54,52,49,48,46,45,43,41,40,38,36,35,33,29,28,27,27,25,24,22,21,19,17,15,14
