0,0,0,0,2,4,6,6,8,10,12,14,16,17,19,21,23,25,24,27,28,30,32,31,35,37,39,40,43,45,47,49,51,53,55,57,58,59,61,63,64,67,69,71,71,74,76,78,80,81,80,80,80,83,85,86,85,86,90,90,90,88,92,93,96,98,98,101,103,100,104,105,107,109,111,108,112,112,115,114,118,117,117,118,117,117,115,111,116,116,115,90,111,116,117,116,117,115,114,112,116,115,0,109,109,121,122,118,125,121,122,94,124,131,94,133,128,125,137,138,121,133,141,134,145,147,147,150,119,138,133,130,153,153,156,134,156,156,156,159,163,162,135,156,162,167,170,172,172,142,170,149,174,122,148,167,176,153,111,155,179,167,156,150,171,161,185,186,157,162,187,193,168,194,186,105,196,173,189,199,190,192,202,201,178,157,112,179,185,163,197,173,190,197,211,208,213,195,210,134,211,219,219,198,187,223,142,224,168,226,166,167,197,227,202,164,226,179,232,191,175,185,234,213,186,212,236,233,176,185,243,244,184,182,206,239,220,171,181,238,172,233,194,240,242,252,218,182,182,228,244,231,252,219,232,174,255,233,240,173,210,181,237,258,221,260,266,257,181,209,190,269,224,248,247,235,203,217,270,242,269,232,230,224,267,226,271,224,195,202,224,226,262,252,221,270,215,210,189,271,259,271,211,249,192,209,256,258,263,227,210,205,210,237,262,257,231,218,256,212,174,203,237,200,231,198,214,251,189,211,210,250,195,232,242,214,187,245,241,241,189,222,223,238,238,220,234,216,224,156,234,231,205,210,175,197,188,169,225,190,222,222,160,208,199,218,217,209,197,176,192,194,201,199,201,213,201,205,209,210,205,203,195,193,202,194,190,192,194,202,157,197,201,152,189,188,196,196,150,150,192,145,180,182,189,190,189,148,183,184,170,181,178,181,144,181,180,152,171,174,158,169,138,162,152,161,167,163,163,166,163,165,151,130,159,144,149,153,156,154,144,149,143,123,146,147,146,148,144,144,145,143,138,144,134,139,138,138,136,124,131,131,123,129,129,125,126,122,123,120,121,119,119,117,113,115,113,113,110,110,108,108,106,103,102,97,100,96,96,94,93,92,88,89,85,87,85,84,0,81,80,79,78,78,74,75,73,73,71,67,68,66,63,62,60,59,58,56,54,53,51,49,47,46,44,43,41,39,37,35,33,31,29,27,25,23,22,20,18,16,14,12,10,8,6,4,2,0,0,0
0,0,0,0,0,2,4,4,6,8,10,12,14,15,17,19,21,23,22,25,27,29,31,30,34,36,38,39,42,44,46,48,50,52,54,56,57,58,60,62,63,66,68,70,70,73,75,77,79,80,79,80,80,83,85,86,85,86,90,90,90,89,92,93,96,98,98,101,103,100,104,105,107,109,111,108,111,112,115,114,119,118,120,121,122,123,122,119,125,125,126,103,124,130,132,132,134,133,133,132,138,138,119,132,133,144,145,141,148,142,145,116,147,153,115,155,150,147,159,160,144,154,163,156,166,168,168,171,140,159,154,151,173,174,176,156,176,175,174,176,179,177,149,169,174,178,179,179,177,147,173,153,177,124,149,166,175,152,107,152,175,162,151,143,164,154,175,175,146,150,173,178,150,177,170,0,180,158,173,183,174,176,186,185,163,141,95,164,170,148,180,158,176,182,197,194,199,181,197,121,198,206,205,185,173,209,129,210,153,212,151,153,183,213,189,150,213,167,219,178,162,173,221,201,173,200,223,221,164,173,230,231,172,170,195,227,208,158,169,226,159,221,182,228,229,239,206,169,170,216,231,219,240,207,220,163,243,221,228,162,198,168,224,246,209,248,254,245,170,197,177,257,212,236,235,223,190,204,258,231,257,220,218,211,255,214,259,212,184,189,212,214,250,241,209,259,203,199,177,260,248,262,203,241,184,201,250,253,258,222,207,202,209,235,261,256,229,217,255,212,172,203,236,200,230,198,212,250,188,211,208,249,193,231,241,212,187,244,240,241,188,222,223,237,238,220,233,216,224,157,234,231,205,210,174,196,189,168,225,191,222,223,159,209,199,218,218,209,197,175,192,193,201,199,201,214,201,205,211,210,206,204,196,194,203,195,190,194,196,204,157,198,203,152,190,189,198,198,150,150,194,147,181,183,191,192,190,149,186,186,171,183,180,183,146,182,182,153,175,176,160,173,140,165,154,164,170,167,167,170,168,169,155,134,164,148,153,158,161,158,147,154,148,127,151,152,151,152,147,149,148,146,141,147,137,142,141,141,139,128,135,134,127,132,131,129,128,125,126,0,124,123,123,121,116,119,117,117,114,114,112,112,110,107,106,101,104,100,100,98,97,96,92,93,89,91,89,88,85,85,83,82,80,80,76,77,74,75,73,69,70,68,65,64,62,61,60,58,56,55,53,51,49,48,46,45,43,41,39,37,35,33,31,29,27,24,24,22,20,18,16,14,12,10,8,6,4,2,0,0
0,0,0,0,0,0,2,2,4,6,8,10,12,13,15,17,19,21,20,23,25,27,29,28,32,34,36,37,40,42,44,46,48,50,52,54,55,56,58,60,61,64,65,67,68,70,72,74,76,75,76,75,76,79,80,81,80,81,85,85,85,84,87,88,90,92,92,95,97,95,98,99,101,103,103,102,105,104,108,106,109,110,110,112,113,114,112,110,115,115,116,95,113,118,119,118,119,117,116,114,119,118,97,111,110,120,121,115,120,115,115,86,115,120,81,120,114,109,120,119,102,113,119,113,120,121,121,122,90,109,102,98,120,119,121,101,120,118,116,43,121,119,92,111,115,118,119,119,117,87,112,93,115,62,87,104,0,90,0,90,114,103,94,87,108,100,122,123,96,101,125,132,110,134,127,45,137,117,131,142,134,137,146,145,126,102,57,125,132,109,143,118,139,144,158,155,160,144,161,83,159,167,166,147,136,171,92,172,115,174,113,116,145,175,153,112,175,130,181,140,126,136,183,164,135,163,187,184,128,138,194,195,137,136,159,192,173,122,135,190,124,185,148,193,194,204,172,134,136,182,196,185,206,171,186,129,207,185,194,128,164,133,189,212,176,214,219,211,137,163,142,223,179,203,202,188,157,169,224,197,223,187,185,176,220,179,225,178,151,155,180,181,218,207,176,226,168,165,142,227,216,229,170,208,149,167,215,219,225,188,172,170,176,201,229,225,198,187,226,184,142,176,210,174,205,173,187,228,164,190,187,229,172,211,222,194,171,228,225,227,172,207,209,226,227,210,224,207,214,148,225,221,194,201,162,186,180,156,216,181,212,214,148,199,188,209,208,199,185,165,183,184,191,188,190,205,191,196,202,201,196,195,186,185,195,186,180,186,187,195,147,189,194,142,181,181,190,189,141,141,186,139,173,175,183,184,182,140,178,178,162,175,171,175,138,174,174,144,166,167,153,165,132,157,146,155,162,159,159,162,161,162,147,127,157,141,146,149,154,151,139,147,141,120,143,145,144,145,141,142,142,140,133,141,130,136,136,135,134,123,130,129,121,127,126,124,124,121,122,118,120,118,118,116,111,114,112,112,109,109,108,108,106,104,103,99,102,98,98,96,96,94,90,92,88,89,88,87,84,84,81,82,80,80,76,77,74,74,73,69,70,68,65,64,62,61,60,58,56,55,53,51,49,48,46,45,43,41,40,38,36,34,32,30,29,26,26,24,22,20,18,16,14,12,10,8,6,4,2,0
0,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,18,21,23,25,27,26,30,32,34,35,38,40,42,44,46,48,50,52,53,54,56,58,59,62,64,66,67,69,71,73,75,76,76,77,77,80,82,83,82,83,87,87,87,86,89,90,93,95,95,98,100,99,101,102,104,106,108,105,109,109,112,111,116,115,117,118,120,121,120,116,123,123,124,104,122,128,130,130,132,131,131,129,136,136,118,130,129,142,142,138,145,140,141,112,143,150,116,152,147,144,156,157,141,151,160,154,163,165,165,168,137,156,151,148,171,171,174,155,174,174,172,177,180,180,153,173,179,184,186,186,186,158,184,168,190,138,164,181,192,171,125,173,194,182,174,165,186,179,199,200,174,178,201,207,185,208,200,121,210,190,202,213,205,207,214,212,194,170,124,192,201,175,208,186,206,209,223,220,226,210,225,150,224,231,231,213,202,234,157,235,179,236,177,179,208,238,216,175,237,194,242,203,189,199,244,227,195,225,246,243,188,196,250,250,193,191,214,246,226,173,187,241,172,233,195,241,239,248,216,177,178,224,237,225,246,210,224,168,244,221,230,163,198,164,220,243,206,244,247,240,164,190,166,248,203,226,224,208,175,187,244,213,241,204,200,190,235,191,239,191,162,164,189,190,225,215,182,231,171,170,144,230,217,230,170,207,146,162,212,217,221,181,166,163,169,192,220,214,186,176,213,171,126,161,194,158,187,156,167,208,142,169,163,206,146,186,198,167,144,201,197,197,139,176,176,192,193,174,188,170,178,111,188,184,157,163,123,147,142,116,178,143,174,175,105,160,148,168,167,156,144,121,141,0,152,149,153,169,154,162,169,170,166,165,159,156,168,161,154,162,164,173,123,169,175,122,164,164,173,174,124,126,173,126,162,165,173,175,175,132,171,173,156,172,170,173,138,174,175,145,167,170,157,170,137,164,152,163,170,166,167,170,168,168,155,134,164,148,153,158,161,158,146,154,148,129,152,153,152,152,148,150,149,147,142,148,139,144,143,143,141,131,137,136,129,135,134,132,131,128,129,124,127,125,125,123,117,121,119,119,116,116,114,114,112,109,108,103,106,102,102,100,99,98,94,95,91,93,91,90,87,87,85,84,82,82,78,79,75,77,75,71,72,70,67,66,64,63,62,60,58,57,55,52,52,51,49,48,46,44,42,40,38,36,34,32,31,27,28,26,24,22,20,18,16,14,12,10,8,6,4,2
2,0,0,0,0,0,0,0,2,4,6,8,10,11,13,15,17,19,18,21,23,25,27,26,30,32,34,35,38,40,42,44,46,48,50,52,53,54,56,58,59,62,64,66,66,69,71,73,75,76,76,77,77,80,82,83,82,83,87,87,87,86,89,90,93,95,95,98,100,98,101,102,104,106,108,105,109,109,112,111,116,115,117,118,120,121,120,116,123,123,124,104,122,128,130,130,132,131,131,130,136,136,120,130,131,142,143,139,146,140,143,113,145,152,118,154,149,146,158,159,145,153,162,157,165,167,167,170,139,158,153,150,173,173,176,157,176,176,176,179,183,182,154,175,182,187,190,192,192,162,190,172,194,142,168,186,196,176,130,178,199,187,179,170,191,184,204,205,179,183,206,212,190,213,205,127,215,195,208,218,211,213,221,220,200,176,130,198,207,182,214,192,212,216,230,227,232,216,231,156,230,238,238,219,209,241,163,242,185,243,183,185,215,245,222,182,244,200,250,209,195,206,252,234,203,232,253,250,196,204,260,260,204,202,226,259,240,187,201,257,189,251,214,260,260,269,238,199,201,248,261,250,272,237,251,197,272,250,260,194,229,197,253,277,241,279,284,277,201,229,206,287,244,268,266,253,220,233,290,260,288,252,249,240,283,241,288,240,211,214,238,239,275,264,232,281,221,220,193,279,267,279,221,257,196,213,262,266,271,232,216,213,219,242,270,265,236,226,264,221,178,212,245,209,239,207,220,259,195,220,216,258,199,238,250,219,196,253,249,249,192,228,228,245,245,227,241,223,231,165,241,237,210,217,177,201,196,171,232,197,228,230,162,215,204,224,224,213,201,179,198,197,207,203,205,220,204,211,216,216,211,209,202,200,209,200,193,199,201,210,159,204,208,155,195,194,203,203,153,153,199,153,186,188,195,197,195,151,190,190,173,187,185,187,150,187,186,155,175,177,164,176,141,168,155,165,173,168,169,172,170,171,157,136,166,150,155,160,163,160,147,156,150,129,153,154,153,154,149,151,150,148,143,149,139,144,143,143,141,130,137,136,129,134,133,131,130,127,128,117,126,124,124,122,0,120,118,118,115,115,113,113,111,108,107,102,105,101,101,99,98,97,93,94,90,92,90,89,86,86,84,83,81,81,77,78,64,76,74,70,71,69,66,65,64,63,62,60,58,57,55,53,51,50,48,47,45,43,41,39,37,35,33,31,30,0,27,26,24,23,21,19,17,15,14,12,10,8,6,4
4,2,0,0,0,0,0,0,0,2,4,6,8,9,11,13,15,17,16,19,21,23,25,24,28,30,32,33,36,38,40,42,44,46,48,50,51,52,54,56,57,60,62,64,65,67,69,71,73,74,73,74,74,77,79,80,79,80,84,84,84,83,86,87,90,92,92,95,97,96,98,99,101,103,105,102,106,106,109,108,113,112,114,115,117,118,117,113,120,120,121,102,119,125,127,127,129,128,128,127,133,133,118,127,128,139,140,136,143,138,140,110,142,149,116,151,146,143,155,156,143,151,159,155,162,163,164,167,135,154,148,144,166,165,167,148,166,164,163,0,168,166,138,161,167,172,175,177,177,147,175,158,179,127,153,172,181,162,101,165,184,172,165,155,176,171,190,191,166,170,192,198,177,199,192,115,201,182,194,204,198,200,207,206,187,162,116,184,195,168,202,177,199,202,216,213,218,203,219,144,216,224,224,208,196,228,152,229,172,231,170,172,202,232,211,169,231,188,237,196,184,194,239,222,190,220,241,239,185,194,248,249,193,191,215,247,228,175,190,246,176,238,203,248,247,257,227,186,191,236,249,240,260,224,241,186,260,238,248,184,219,184,242,266,230,268,271,265,191,218,193,275,233,256,256,240,207,221,277,248,277,241,239,228,272,231,279,233,205,207,233,235,271,260,230,279,218,219,192,280,268,280,222,258,195,212,261,266,271,231,215,214,220,242,271,266,236,227,265,222,177,213,246,210,240,208,219,260,194,221,215,259,198,237,250,219,197,254,250,250,192,227,228,247,247,229,243,225,233,167,243,240,210,219,178,202,198,172,234,200,231,232,163,218,204,227,227,215,202,180,201,200,209,204,206,223,206,214,219,219,213,212,203,202,211,203,194,202,204,212,160,206,211,156,198,197,206,206,154,155,202,156,189,191,198,200,198,153,193,193,174,190,188,190,153,190,189,157,177,179,167,179,143,171,156,166,175,170,171,175,173,174,159,139,169,153,158,161,166,163,148,159,153,132,156,157,156,157,152,154,153,151,145,152,141,147,146,146,144,133,140,139,131,137,136,133,133,130,131,127,129,127,127,125,120,123,121,121,118,118,116,116,114,111,110,105,108,104,104,102,101,100,96,97,93,95,93,92,88,89,87,86,84,84,80,81,0,79,77,73,75,73,70,69,68,67,66,64,62,61,59,56,55,54,52,51,49,47,45,43,41,39,37,35,34,30,31,29,27,25,23,21,19,17,16,14,12,10,8,6
6,4,2,0,0,0,0,0,0,0,2,4,6,7,9,10,12,13,0,15,17,19,21,20,24,26,28,29,32,34,36,38,40,42,44,46,47,49,51,53,54,57,59,61,62,64,66,68,70,71,71,72,72,75,77,78,77,78,82,82,82,81,84,85,88,90,90,93,95,94,96,97,99,101,103,100,105,104,107,106,111,110,112,113,115,116,115,111,118,118,119,102,117,123,125,125,127,126,127,125,132,131,118,125,126,137,138,134,141,136,138,108,140,147,116,149,144,141,153,154,143,150,157,155,160,162,162,165,134,153,149,145,168,168,171,155,171,171,171,175,178,177,150,171,178,183,185,187,187,157,185,170,189,137,163,182,192,174,127,177,194,182,177,165,187,183,199,201,177,181,202,208,188,209,201,126,210,193,203,214,207,211,216,214,198,171,125,193,206,177,210,188,210,211,225,222,228,214,229,155,226,233,233,218,207,236,162,237,180,238,179,181,211,240,220,177,239,198,245,205,194,204,247,232,198,230,249,246,195,202,256,256,202,201,224,257,238,182,200,255,184,246,213,258,255,265,236,194,200,246,257,248,270,232,249,196,268,246,258,193,228,192,249,275,239,277,280,275,200,228,201,283,242,266,264,247,214,226,283,253,282,245,242,229,274,231,280,233,204,204,231,232,267,256,224,273,211,212,183,272,259,272,212,249,186,202,252,258,263,221,205,205,211,232,262,257,226,218,256,213,167,204,237,201,231,199,209,251,184,212,205,250,187,228,242,209,188,245,241,241,181,218,219,237,238,219,233,215,223,158,233,229,200,209,165,190,188,159,224,189,220,221,151,207,193,216,215,202,190,167,189,188,197,192,194,211,193,202,207,207,202,200,193,191,200,191,181,190,192,201,146,195,199,143,186,185,194,194,140,141,191,144,177,179,186,188,186,140,181,181,0,178,177,179,144,181,182,149,172,175,165,178,141,171,155,167,177,170,173,176,174,175,161,140,170,154,159,163,167,164,148,160,154,134,157,158,157,158,153,155,154,152,147,153,143,148,147,147,145,135,141,140,133,139,138,135,135,132,133,128,131,129,129,127,121,125,123,123,120,120,118,118,116,113,112,107,110,106,106,104,103,102,98,99,95,97,95,94,90,91,89,88,86,86,82,83,78,81,79,75,76,74,71,70,69,68,67,65,63,62,60,57,56,55,53,52,51,49,47,45,43,41,39,37,36,32,33,31,29,27,25,23,21,19,18,16,14,12,10,8
6,4,2,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,13,16,18,20,22,21,25,27,29,30,33,35,37,39,41,43,45,47,48,50,52,54,55,58,60,62,63,65,67,69,71,72,72,73,73,76,78,79,78,79,83,83,83,82,85,86,89,91,91,94,96,95,97,98,100,102,104,101,105,105,108,107,112,111,113,114,116,117,116,112,119,119,120,103,119,124,126,126,128,127,127,126,133,132,119,126,127,138,139,135,142,137,139,109,141,148,117,150,145,142,154,155,144,151,158,156,161,163,163,166,135,154,149,146,169,169,172,156,172,172,172,176,179,178,151,172,178,183,186,188,188,158,186,171,190,138,164,183,193,175,127,177,195,183,178,166,188,183,200,201,178,182,203,208,189,209,202,126,211,194,205,214,209,212,216,213,196,168,120,189,200,171,204,0,202,203,217,214,220,206,221,146,218,225,225,210,199,229,154,230,173,232,171,173,203,233,213,170,232,191,238,197,187,197,240,225,191,223,242,240,187,196,249,250,195,194,218,250,231,175,193,249,177,239,205,251,248,258,229,186,193,239,250,242,263,225,243,188,262,240,251,186,221,184,243,269,232,271,273,268,194,220,193,277,235,259,258,241,208,221,279,249,280,243,241,229,274,232,282,235,207,207,235,237,273,262,232,281,219,222,192,282,270,282,224,260,196,213,263,269,274,232,216,217,222,243,273,268,237,229,267,224,178,215,248,213,242,211,220,262,195,223,216,261,199,239,253,220,200,256,252,252,193,229,230,249,249,231,245,227,235,170,245,242,212,221,179,203,201,173,236,203,233,234,164,221,206,229,229,216,204,182,203,203,211,206,208,225,208,216,222,221,216,214,206,205,213,205,196,205,207,214,161,208,213,157,200,200,209,209,155,156,205,159,191,193,201,202,201,154,196,196,176,193,190,193,156,191,191,158,179,180,169,181,144,173,158,168,178,171,174,177,175,177,162,142,172,156,161,164,169,166,150,162,156,135,158,160,159,160,155,157,156,154,148,155,144,150,149,149,147,136,143,142,134,140,139,136,136,133,134,130,132,130,130,128,122,126,124,124,121,121,119,119,117,114,113,108,111,107,107,105,104,103,99,100,96,98,96,95,91,92,90,89,87,87,83,84,79,82,80,76,77,75,72,71,70,69,68,66,64,63,61,58,57,56,54,53,51,49,47,45,43,41,39,37,36,32,33,31,29,27,25,23,21,19,18,16,14,12,10,8
8,6,4,2,2,0,0,0,0,0,0,0,2,4,6,8,10,12,12,14,16,18,20,19,23,25,27,28,31,33,35,37,39,41,43,45,46,48,50,52,53,56,58,60,61,63,65,67,69,70,70,71,71,74,76,77,76,77,81,81,81,80,83,84,87,89,89,92,94,93,95,96,98,100,102,99,104,102,106,105,110,109,110,112,114,115,113,110,117,117,117,103,117,121,123,124,125,125,126,124,131,130,119,124,125,136,137,133,140,135,136,107,137,143,113,143,138,133,144,144,133,139,144,143,145,146,145,147,115,134,128,124,146,145,147,132,146,144,143,146,148,146,119,139,144,146,147,147,145,115,141,128,144,91,116,134,143,125,0,126,143,129,128,114,136,133,149,151,129,133,153,160,142,161,154,80,163,148,157,167,161,165,170,169,154,125,79,148,161,132,166,142,168,167,181,178,184,170,186,112,183,190,189,176,166,193,120,194,137,196,135,138,168,197,180,134,197,158,202,162,153,162,204,190,156,188,207,203,153,162,213,214,161,161,183,215,197,140,160,214,141,204,171,215,212,222,195,151,158,204,214,207,227,190,208,155,225,203,216,152,186,149,206,233,198,235,236,232,158,183,155,237,196,219,218,198,165,177,234,204,235,198,195,181,225,182,233,186,156,155,184,185,220,207,177,226,162,164,133,225,212,225,165,202,137,153,203,211,215,172,156,158,164,183,215,209,177,170,208,166,117,156,190,153,183,151,159,204,135,165,155,202,138,177,192,159,139,196,192,192,130,167,167,188,188,169,182,164,172,107,182,178,147,157,112,138,136,0,174,138,172,175,103,162,148,174,173,160,149,127,151,151,159,154,158,178,159,171,178,178,173,173,165,165,175,167,156,168,170,179,125,175,180,123,169,169,178,179,125,127,178,132,167,170,178,180,179,132,176,177,156,176,173,177,141,177,178,144,166,169,160,173,136,166,151,161,172,165,169,173,172,172,158,139,168,152,157,161,165,162,146,158,152,133,155,157,156,157,153,154,154,152,145,153,142,148,148,147,146,136,143,142,134,140,139,137,137,134,135,131,133,131,131,129,123,127,125,125,122,121,120,120,118,115,114,109,112,108,108,106,105,104,100,101,97,99,97,96,92,93,91,90,88,88,84,85,80,83,81,77,78,76,73,72,71,70,69,67,65,64,62,59,58,57,55,54,53,51,49,47,45,43,41,39,38,34,35,33,31,29,27,25,23,21,20,18,16,14,12,10
10,8,6,4,4,2,0,0,0,0,0,0,0,2,4,6,8,10,10,12,14,16,18,17,21,23,25,26,29,31,33,35,37,39,41,43,44,46,48,50,51,54,56,58,59,61,63,65,67,68,68,69,69,72,74,75,74,75,79,79,79,78,81,82,85,87,87,90,92,91,93,94,96,98,100,97,102,101,104,104,108,107,109,110,112,113,112,108,116,116,117,103,115,121,123,123,125,124,124,123,130,129,119,122,124,135,136,132,139,135,136,106,138,145,117,147,142,139,151,150,142,147,154,153,157,159,159,162,131,150,145,142,165,165,168,155,168,168,167,173,174,174,147,168,173,179,180,182,181,152,179,168,184,132,158,176,187,170,123,173,188,176,174,159,181,179,193,194,174,177,196,201,184,202,195,122,204,189,197,207,201,204,209,207,193,164,117,186,201,170,203,181,205,203,218,215,220,207,222,149,219,225,225,213,201,228,156,228,170,228,168,168,197,227,208,162,224,184,228,187,177,187,227,213,177,210,226,223,173,179,230,230,176,175,198,227,210,151,170,225,151,212,180,223,218,228,199,154,161,207,216,208,227,189,207,153,223,200,213,147,181,141,199,227,189,226,226,223,147,174,143,227,186,209,207,188,154,167,223,193,224,187,183,169,214,170,222,175,144,143,173,173,209,195,165,214,149,153,0,212,200,211,153,192,125,144,195,205,210,167,152,154,161,181,214,210,178,173,212,170,121,162,196,160,191,160,168,214,145,176,168,215,151,193,209,175,157,214,212,213,151,190,191,212,214,196,211,194,202,139,214,211,181,192,147,172,172,141,208,173,204,205,133,190,175,200,199,185,172,150,174,173,180,174,177,195,176,187,192,193,188,185,178,176,185,177,164,175,177,186,129,180,184,126,171,170,179,179,123,125,176,130,163,164,172,174,172,124,167,167,145,164,161,163,127,162,161,125,147,0,140,153,91,147,130,143,156,148,155,159,159,161,149,129,158,145,150,155,159,157,140,154,150,130,155,158,158,160,156,157,157,155,149,156,145,151,150,150,147,137,144,143,135,141,140,137,137,134,135,131,133,131,131,129,123,127,125,125,122,122,120,120,118,115,114,109,112,108,108,107,106,105,101,102,98,100,98,97,93,94,92,91,89,88,85,86,81,84,83,77,80,78,75,74,73,72,71,69,67,66,64,61,60,59,57,56,55,53,51,49,47,45,43,41,40,36,37,35,33,31,29,27,25,23,22,20,18,16,14,12
